checkout_id,item_format,checked_out_at,returned_at,checkout_branch_id,return_branch_id,patron_type
21VMEFOZTP7BD4W1,book,2026-05-02 08:00:00,,BR-101,,member
EA84HXXPW2GKQRAF,book,2026-05-29 14:31:00,,BR-131,,member
C5TAO1CJFX5LIKWE,audiobook,2026-03-04 07:42:00,2026-03-09 08:37:00,BR-123,BR-135,guest
3TN60TLXOUN91FY6,audiobook,2026-05-16 12:29:00,2026-05-17 12:29:00,,BR-135,guest
BPA274IR833SICVP,book,2026-04-27 16:07:00,2026-04-27 16:51:00,BR-106,BR-106,guest
SEREV361XSNBTI22,book,2026-05-15 19:47:00,,BR-137,,member
HP2RNZBC1FJOTG6J,book,2026-03-02 08:49:00,2026-03-12 09:04:00,BR-116,BR-103,member
QK2IAGL58KXO9T7E,audiobook,2026-03-23 16:16:00,,BR-103,,member
5GF3BBT873LKMGS6,book,2026-05-17 09:39:00,2026-06-06 10:14:00,BR-122,BR-129,guest
PHT0HL9XPSEIMVIH,book,2026-05-20 07:14:00,2026-05-25 07:18:00,BR-105,BR-118,member
HZGOPJDN8EZP7QYE,dvd,2026-03-25 20:52:00,2026-04-04 21:16:00,BR-118,BR-118,guest
WDS9YXZ7SXDQC2K9,dvd,2026-04-08 20:15:00,2026-04-26 20:18:00,BR-134,BR-103,member
SPJ9WRDPLFE19BCD,audiobook,2026-05-10 16:52:00,2026-05-10 16:16:00,BR-118,BR-109,member
J4X5A5XIN9DL5TGS,book,2026-03-03 07:15:00,2026-03-13 07:40:00,BR-134,BR-102,member
3X8VE00H2K2P3AJF,book,2026-05-17 15:12:00,2026-05-18 15:12:00,BR-102,BR-142,vip
ASNRM6DFHG6W3STT,audiobook,2026-03-15 13:29:00,,BR-105,,member
D25OWF75935A0L72,audiobook,2026-04-01 11:10:00,2026-04-01 12:00:00,BR-107,BR-107,guest
HS258W9ZJXLH8L6E,audiobook,2026-05-17 14:00:00,2026-05-24 14:35:00,BR-101,BR-132,guest
PQPMQK8SZ7IWDL14,dvd,2026-03-10 18:15:00,,BR-106,,member
M3PP00CDNZY47QUU,book,2026-03-21 13:29:00,,BR-116,,member
6UAMWJPIWUJT4FTL,book,2026-05-27 13:13:00,2026-05-27 13:07:00,BR-111,BR-125,member
0A1WHHKT1YJFE8UD,book,2026-05-10 12:17:00,2026-05-13 12:53:00,BR-110,BR-110,member
BXXGAEARMS3JN050,book,2026-03-04 12:51:00,2026-03-04 13:27:00,BR-128,BR-137,member
6BCPWEIJMMB5JFYS,dvd,2026-03-07 14:51:00,2026-03-07 15:17:00,BR-130,BR-140,guest
XMOE545VYBJH4OUL,dvd,2026-04-22 13:51:00,2026-04-25 14:49:00,BR-129,BR-129,member
1J6OWW5FKNJMVRYD,book,2026-03-01 17:37:00,,BR-103,,member
CQY2656AE1IGCUID,cd,2026-05-02 11:17:00,2026-05-03 11:17:00,BR-101,BR-101,guest
8OOSPRLZKCZYH0VC,audiobook,2026-03-18 09:30:00,2026-03-20 09:55:00,BR-111,BR-142,member
R965R96KHUB2RTSO,dvd,2026-03-23 14:07:00,2026-03-23 14:27:00,BR-134,BR-125,member
JXURGOWYOO5YBRJN,book,2026-04-08 11:17:00,2026-04-28 11:23:00,BR-132,BR-115,member
1SY9LAACOSYM0JBW,book,2026-05-16 17:57:00,2026-06-05 18:04:00,BR-114,BR-108,member
bad-id-7108,audiobook,2026-05-08 07:52:00,2026-05-10 07:52:00,BR-133,BR-134,member
WWIMT8545YRWVTKH,audiobook,2026-04-06 13:28:00,2026-04-13 13:35:00,BR-121,BR-121,guest
EKRCPPRCJIWVHDK8,book,2026-05-19 13:51:00,2026-05-26 14:43:00,BR-122,BR-142,guest
0LVSNUJZA7TZ0YNC,dvd,2026-04-12 16:20:00,2026-04-15 16:52:00,BR-143,BR-143,member
TMHOPMPNBN7GGGJV,book,2026-03-14 17:03:00,2026-03-14 17:37:00,BR-142,BR-142,guest
G3ZRZQ0V4PSC9J5U,book,2026-04-11 17:33:00,2026-04-12 17:33:00,BR-108,BR-105,
IJI18K0AXYCELOS6,dvd,2026-04-09 18:07:00,2026-04-12 18:30:00,BR-141,BR-115,guest
9KWV08HHXFGCAQVK,book,2026-04-06 18:55:00,,BR-130,,member
CBA7263RJK4CWEQ4,book,2026-04-12 08:02:00,2026-06-10 08:02:00,BR-142,BR-133,member
Q6DDTBYRGC8KIXCC,book,2026-03-22 12:55:00,2026-03-22 13:23:00,BR-127,BR-131,guest
MR8FHYDRGFR27RIU,audiobook,2026-04-15 11:22:00,,BR-144,,guest
C9JYPAOAXQOX00K3,book,2026-05-28 17:44:00,2026-05-31 17:49:00,BR-144,BR-144,member
P8F8C8CLRKI72OAL,book,2026-05-17 18:31:00,2026-05-18 18:31:00,BR-122,BR-141,staff
ITKX7JE5B99HEXW8,book,2026-05-10 11:46:00,2026-05-28 12:04:00,BR-109,BR-109,member
I4O6Q0USWOVCXEK4,audiobook,2026-04-20 18:53:00,2026-04-23 19:07:00,BR-121,BR-121,member
UR8XUEBHK0ONSASJ,audiobook,2026-04-27 17:34:00,2026-04-27 16:46:00,BR-101,BR-120,member
CNX8EIQETK5LP9C5,book,2026-04-20 20:56:00,,BR-133,,guest
3YJZ99106AK32OOU,dvd,2026-04-30 17:32:00,2026-05-02 17:46:00,BR-110,BR-114,member
CF07V882O8ZI9VCC,book,2026-05-08 12:28:00,,BR-119,,member
4OQ0PFRRQ3GU7GKL,audiobook,2026-04-20 17:38:00,,BR-113,,member
NZ0NXU43IEDD070E,book,2026-04-10 13:36:00,2026-04-28 14:10:00,BR-101,BR-101,member
J2V2HEIFJFC2V37P,book,2026-04-08 18:25:00,2026-04-18 18:53:00,BR-118,BR-118,member
6GVGT2EEHFU4B9SN,book,2026-04-24 17:00:00,2026-05-08 17:57:00,BR-116,BR-143,member
ZZ0JKIBU4FMPKXVH,book,2026-03-22 17:18:00,2026-03-22 17:57:00,BR-106,BR-131,member
HJY8GY39BU4UZ2Z0,dvd,2026-04-06 18:30:00,2026-04-07 18:30:00,,BR-124,member
MKLD56R7WYQHR133,book,2026-04-21 09:52:00,2026-04-21 10:34:00,BR-101,BR-101,member
B4XZ3MSKZO3I9LLI,book,2026-05-03 16:14:00,2026-06-12 16:14:00,BR-110,BR-103,member
YH1FKJ4YK1B3D505,dvd,2026-05-11 13:15:00,2026-05-14 13:59:00,BR-133,BR-125,member
9P3JPXGH30153SFL,book,2026-03-18 19:54:00,2026-03-18 20:25:00,BR-134,BR-134,guest
RQ9NZ61231YV2STN,audiobook,2026-03-15 07:53:00,2026-03-17 08:29:00,BR-136,BR-111,member
PJA1WJ0TPAC56T4U,book,2026-03-17 07:19:00,2026-03-17 08:01:00,BR-124,BR-124,member
S5HRQAP5IPI7866P,book,2026-04-30 18:49:00,,BR-133,,member
3C1ZA0DV6NYYCJ4Q,audiobook,2026-03-08 16:48:00,2026-03-09 16:48:00,BR-131,BR-124,staff
VWLO7AMMPQ0HZYJB,audiobook,2026-03-11 17:31:00,2026-03-11 18:04:00,BR-136,BR-134,member
44FTJ5CCASBUOV6T,book,2026-05-09 14:41:00,2026-05-11 15:38:00,BR-110,BR-119,member
XXO9ZJCUBZQVQG0X,book,2026-03-14 07:23:00,2026-03-15 08:08:00,BR-102,BR-109,member
77RXZDNVZ552ZBRD,audiobook,2026-05-10 20:29:00,2026-05-10 21:19:00,BR-111,BR-116,member
GNLPYO2M2XIPRTT3,book,2026-05-14 18:26:00,2026-05-16 19:10:00,BR-134,BR-134,member
VCJWTL9TQVDZ4X1Z,book,2026-04-27 10:26:00,2026-05-04 10:52:00,BR-122,BR-121,member
V23GXJ0MQVINDH4S,book,2026-03-20 16:06:00,2026-04-07 16:44:00,BR-112,BR-112,guest
S0R2SDS8B25SQ8CR,book,2026-05-27 08:31:00,,BR-129,,member
WCFHQCW76XATOAZT,book,2026-05-04 20:44:00,2026-05-05 20:50:00,BR-144,BR-134,member
ZAWNYTK1ZWUHYWM7,book,2026-05-26 12:56:00,,BR-104,,member
7G2RE6ZVLHYL2LD0,audiobook,2026-04-18 10:04:00,2026-04-18 10:51:00,BR-131,BR-131,guest
7SH2SZWYMX9DJOYO,book,2026-03-02 18:45:00,2026-03-16 19:03:00,BR-105,BR-136,guest
AXAHHXKWB5O1R9Z2,audiobook,2026-05-12 09:16:00,2026-06-01 10:00:00,BR-107,BR-107,guest
2GRRDNWT2FES5CS9,audiobook,2026-04-10 10:55:00,2026-04-10 09:53:00,BR-111,BR-116,guest
U4CFILKJXJQ5NV8O,book,2026-03-03 09:46:00,2026-03-03 10:19:00,BR-116,BR-116,member
EYUHZ1GV0E38DALY,audiobook,2026-04-20 18:12:00,2026-05-10 18:27:00,BR-105,BR-105,guest
33H8G8T922D0NX5W,book,2026-04-26 10:20:00,,BR-118,,member
T11F9I6UU13I59SO,book,2026-05-11 16:56:00,2026-05-18 17:31:00,BR-112,BR-123,guest
8U8NOZEMDMZ5RGOI,audiobook,2026-05-21 08:21:00,2026-06-04 08:37:00,BR-129,BR-129,member
1BD2SCEJCY127H6G,book,2026-03-12 09:54:00,2026-03-17 10:16:00,BR-118,BR-118,member
8IFXDNM655CK3TB9,dvd,2026-03-27 14:08:00,2026-03-27 14:08:58,BR-105,BR-123,guest
GUUCM5FYCZU80ZRZ,audiobook,2026-04-20 10:42:00,2026-05-10 11:01:00,BR-129,BR-129,member
WVTMNYEURANI8Y66,audiobook,2026-05-27 16:27:00,2026-05-28 16:27:00,BR-131,BR-118,vip
HT94OZKFNOTIA41S,book,2026-05-02 07:10:00,2026-05-04 07:50:00,BR-119,BR-116,member
XJ7WWUDQVDK6DRN4,book,2026-05-02 19:01:00,,BR-127,,guest
AY12TLXLZS49CDZN,audiobook,2026-03-21 15:47:00,,BR-108,,member
BABQ0FOT10GDMIPC,audiobook,2026-04-29 13:54:00,2026-05-17 14:45:00,BR-135,BR-120,member
DC112HXRJM4T8BP6,book,2026-04-10 20:24:00,2026-04-10 20:55:00,BR-129,BR-120,guest
KW3HGBMFBUVLDD9F,book,2026-05-24 18:44:00,2026-06-07 18:55:00,BR-139,BR-138,member
2YGNMBY49E7EOBJL,dvd,2026-05-26 15:49:00,2026-05-28 16:31:00,BR-137,BR-134,member
GKZJRUMXQW3B4NTH,dvd,2026-04-14 17:51:00,2026-04-16 18:12:00,BR-144,BR-133,member
IOXD9CSS9TOQW9JA,audiobook,2026-04-14 10:46:00,2026-05-02 11:33:00,BR-143,BR-109,member
89I9GX32UEW9G6SP,book,2026-03-17 15:07:00,2026-03-24 16:00:00,BR-141,BR-117,guest
U5X0HC8CAH3GDHVS,audiobook,2026-04-09 18:29:00,,BR-142,,member
SXJZVUV3CB0IXRYL,book,2026-03-31 08:57:00,2026-04-07 09:45:00,BR-112,BR-105,member
6L3UEYBISBO551LD,book,2026-04-17 10:18:00,2026-05-05 10:33:00,BR-137,BR-138,guest
UNKNQT3WVEDN9UNF,book,2026-04-21 15:02:00,,BR-103,,guest
IDD0WPJ8YI340SQC,book,2026-03-19 16:46:00,2026-03-19 17:30:00,BR-141,BR-106,member
SRG1YD5MY3GDILK1,book,2026-05-27 11:59:00,,BR-140,,member
Q6FWTV1DJJZQFE8E,dvd,2026-04-23 08:23:00,2026-04-24 08:23:00,BR-136,BR-131,staff
6HN95S2GKFL5XF50,book,2026-04-28 09:17:00,2026-05-12 09:45:00,BR-102,BR-102,member
FXIOKPG3DP4FMPM5,book,2026-03-25 11:02:00,2026-03-30 11:59:00,BR-109,BR-109,member
9UZFK8UT0CVS4F8C,book,2026-05-16 08:43:00,2026-06-03 08:58:00,BR-116,BR-103,member
bad-id-6586,book,2026-03-30 12:58:00,2026-04-01 12:58:00,BR-110,BR-110,member
JB0PNWBGDQEWUHRY,book,2026-03-21 13:52:00,2026-03-23 13:57:00,BR-134,BR-141,guest
ZDUXLEZ896DYSAL8,book,2026-05-02 10:14:00,,BR-109,,member
QWJ2C9OGPS0132AN,audiobook,2026-04-08 16:34:00,2026-04-09 16:50:00,BR-110,BR-110,member
FPLO1URTTQUFCJVN,dvd,2026-04-06 12:03:00,2026-04-07 12:56:00,BR-102,BR-102,guest
59IN4OLR6N92XF8E,audiobook,2026-04-12 20:06:00,,BR-129,,guest
KU2W8ZUVJUTPMC3S,book,2026-05-24 15:20:00,2026-05-27 15:59:00,BR-113,BR-143,guest
CE7PKWCYUKND1IVX,book,2026-04-19 14:50:00,2026-05-07 14:56:00,BR-128,BR-128,guest
QQVAECW9YIL8SA3I,book,2026-05-26 18:52:00,,BR-122,,guest
3GXRIRJUTFVJ839A,book,2026-03-27 16:50:00,2026-03-27 15:28:00,BR-117,BR-132,guest
XYJCKT1ELOU83G47,book,2026-04-30 19:02:00,,BR-142,,member
MWI9S3W563BTKF6X,book,2026-04-18 15:43:00,2026-05-08 15:57:00,BR-140,BR-140,member
R6Q5IK08NJF0PKBO,magazine,2026-04-14 17:29:00,2026-04-15 17:29:00,BR-126,BR-109,guest
R11Q7UWW5WFCPKJC,book,2026-04-09 14:28:00,,BR-103,,guest
127MY89SFQERI7B0,audiobook,2026-05-03 17:01:00,2026-05-23 17:21:00,BR-112,BR-112,member
UW2XH6QIHPNF4JD1,book,2026-05-06 12:14:00,,BR-138,,member
ACJ4T0SEKKBP2QD6,book,2026-03-03 17:32:00,2026-03-04 17:50:00,BR-137,BR-137,member
FTQ9Y69XFQ1ENNGA,,2026-05-08 16:26:00,2026-05-09 16:26:00,BR-129,BR-138,member
bad-id-1350,dvd,2026-04-21 13:24:00,2026-04-23 13:24:00,BR-102,BR-132,member
03NO355CSZ0A0T7D,book,2026-04-20 10:53:00,2026-04-25 11:20:00,BR-139,BR-102,member
JCKJLTEIYZCOTOHP,audiobook,2026-05-14 18:01:00,2026-05-14 18:43:00,BR-137,BR-137,member
2LBM2QSQ0P82KB70,dvd,2026-05-12 11:03:00,2026-05-13 11:39:00,BR-141,BR-141,guest
9T84AZYTJXEPQ85J,book,2026-03-23 15:58:00,2026-03-26 16:51:00,BR-107,BR-139,member
JZOWI1T2EP768SY7,book,2026-03-02 18:51:00,2026-03-02 19:32:00,BR-134,BR-134,guest
1VN8LFJDTVV2Y4XK,book,2026-05-05 10:47:00,2026-05-05 11:22:00,BR-126,BR-108,member
TJ54696QZ6CP7SAV,dvd,2026-03-17 11:02:00,,BR-137,,guest
SB6ZWKHE9I0HN3F9,dvd,2026-05-23 19:29:00,,BR-108,,guest
Q4IVN2QQZZFVB9EK,audiobook,2026-04-20 09:10:00,2026-04-20 09:10:11,BR-132,BR-144,guest
QY3ODSX4NXVKDC9X,audiobook,2026-04-03 17:45:00,2026-04-04 18:18:00,BR-142,BR-104,guest
819Y207MERBYEAWH,book,2026-04-11 07:38:00,,BR-142,,member
MBWU5JSLHGMRZZQO,book,2026-05-15 20:19:00,2026-05-16 20:19:00,,BR-132,guest
4N6O9JD3IH66W51O,book,2026-03-11 20:49:00,2026-03-18 21:48:00,BR-132,BR-128,guest
BSMWPQ82K8RYQF8W,dvd,2026-04-08 14:18:00,2026-04-08 15:07:00,BR-105,BR-105,member
4ZW9XA3KX7EEDTJV,dvd,2026-03-27 17:40:00,2026-03-30 18:37:00,BR-117,BR-104,member
S210Q2LG1ZHQUNUE,audiobook,2026-03-02 14:51:00,2026-03-07 15:05:00,BR-143,BR-143,member
TFEBE5407K5W1JL6,book,2026-05-02 19:09:00,2026-05-22 19:49:00,BR-136,BR-104,member
HIE9EDE1ZUBLEKVL,audiobook,2026-04-26 10:35:00,2026-05-03 10:47:00,BR-127,BR-131,guest
PQK1IO1ZM4LCVHFW,book,2026-03-19 20:27:00,2026-03-22 21:10:00,BR-136,BR-136,guest
2JTXB02B6LKC86Y5,book,2026-03-18 10:07:00,2026-03-18 11:00:00,BR-137,BR-138,guest
1IO4KOXHJMIA6YKF,book,2026-03-24 20:20:00,2026-03-25 20:20:00,BR-105,BR-132,staff
Q3VLI7KQ1UYMRLRM,book,2026-04-05 16:44:00,2026-04-19 16:56:00,BR-118,BR-118,guest
RP2U4DTBH55RBC76,book,2026-03-05 09:59:00,,BR-121,,member
N9CC7ISUTP04SBRS,book,2026-04-04 10:53:00,2026-04-06 11:14:00,BR-137,BR-137,guest
YFDS0DJI9KQDGBK2,book,2026-03-15 08:54:00,,BR-103,,member
89LTAJW2536ZX1TV,audiobook,2026-03-25 11:28:00,2026-03-25 11:59:00,BR-112,BR-133,member
TJX6EWXQPF0QPSVY,audiobook,2026-05-24 14:08:00,2026-05-31 14:34:00,BR-119,BR-144,member
CYNL63GAGUVB99RW,book,2026-03-21 15:47:00,2026-03-23 16:25:00,BR-117,BR-117,member
8CQ1XGBNGZ6WMDW0,book,2026-03-25 07:46:00,2026-04-01 07:50:00,BR-138,BR-142,member
LWAGAWQ57LY7500L,book,2026-04-06 09:17:00,2026-04-13 09:31:00,BR-109,BR-118,guest
G7OQ2ZDO74V1QX8E,book,2026-05-07 18:03:00,2026-05-25 18:33:00,BR-136,BR-112,member
7FKNDG1JRJ5XFEUB,audiobook,2026-04-21 13:54:00,2026-04-22 14:22:00,BR-140,BR-140,guest
B0NLW0VS52SQ3B9S,book,2026-03-06 15:24:00,2026-03-06 15:56:00,BR-134,BR-134,member
5QXS2U4OJ7G4EBC9,dvd,2026-05-10 15:46:00,2026-05-10 15:46:56,BR-108,BR-139,guest
FH8AOY7RP0AGA24S,book,2026-05-14 12:41:00,2026-05-24 13:18:00,BR-142,BR-134,guest
2Q6X2O72SJXL66YA,audiobook,2026-03-05 07:01:00,2026-03-19 07:53:00,BR-110,BR-121,member
6IJKUUHCLRR6Z3DX,book,2026-05-13 13:05:00,2026-05-18 13:27:00,BR-104,BR-128,member
QVS9J6LNF0402W29,book,2026-05-21 07:53:00,,BR-116,,member
LIRD70GKJFP0N1K9,audiobook,2026-03-02 17:27:00,2026-03-29 17:27:00,BR-136,BR-141,member
0DXHO87F00TERKMB,dvd,2026-03-15 10:40:00,2026-03-16 11:30:00,BR-128,BR-128,member
2QLGDVC2GUWJP0QI,audiobook,2026-03-08 09:19:00,2026-03-28 10:07:00,BR-138,BR-138,member
JQ77Z4ES3AOFC9LG,dvd,2026-05-08 14:21:00,,BR-107,,member
HSMDYVSLH9BH811K,book,2026-05-03 18:27:00,,BR-112,,member
UUG95RLRDIHSA7HE,dvd,2026-04-11 07:01:00,2026-04-12 07:50:00,BR-110,BR-110,member
bad-id-1196,audiobook,2026-03-29 18:20:00,2026-03-31 18:20:00,BR-114,BR-132,member
61BGMY4IQZ6DF08U,dvd,2026-03-01 13:49:00,2026-03-01 12:25:00,BR-132,BR-124,guest
6XB1R8VNRPJY93N0,book,2026-04-03 09:37:00,,BR-104,,member
JH0ZAGRD1PPKPGGE,book,2026-05-04 08:28:00,2026-05-05 08:40:00,BR-137,BR-137,member
LG4P0FT1AFDTOHRN,book,2026-04-01 19:58:00,2026-04-06 20:46:00,BR-107,BR-126,guest
ECUBODS1EEURXHW0,book,2026-03-10 11:49:00,2026-03-28 11:54:00,BR-128,BR-128,member
8NYSJ5YWX0I3A4KF,book,2026-03-10 10:24:00,2026-03-15 10:53:00,BR-130,BR-135,guest
W3JGEQE5158OQESU,dvd,2026-04-05 12:49:00,2026-04-08 13:38:00,BR-131,BR-131,member
KYTT3IMJ70E3P15A,book,2026-03-13 16:02:00,2026-03-13 16:37:00,BR-129,BR-126,member
NF877VREN93IIUC0,audiobook,2026-05-08 19:08:00,2026-05-22 19:18:00,BR-109,BR-109,guest
A52960361I2HGJ11,dvd,2026-03-18 17:06:00,2026-03-21 17:56:00,BR-141,BR-141,member
G3RTSCPSUOVHAUVA,audiobook,2026-05-05 14:32:00,2026-05-07 14:50:00,BR-134,BR-136,member
XAW63DW4C3EVWCHM,audiobook,2026-05-26 13:20:00,2026-06-13 13:54:00,BR-108,BR-108,guest
11D2MRMTXJQ3KMSX,audiobook,2026-05-16 14:07:00,2026-06-05 14:08:00,BR-118,BR-118,member
585X8A5FBUOTDH00,book,2026-05-22 20:32:00,,BR-110,,member
XNF7C3DD03UVULEM,dvd,2026-04-24 20:58:00,2026-05-12 21:17:00,BR-104,BR-104,member
I899A44TBIDSECHU,audiobook,2026-05-27 13:04:00,2026-05-30 13:13:00,BR-142,BR-142,member
4QXGNRFIO878IYHH,book,2026-04-26 20:39:00,2026-05-06 21:35:00,BR-132,BR-132,member
Y9RMJR211PV58Y9N,dvd,2026-05-21 16:37:00,2026-05-21 16:31:00,BR-106,BR-131,guest
TK63N2QB6GS8G8TA,book,2026-05-25 17:49:00,2026-06-01 18:42:00,BR-114,BR-114,member
VED32LX2TOOWT9NM,audiobook,2026-05-15 13:50:00,2026-05-20 14:24:00,BR-128,BR-112,member
2NX1WVBD4BEPEJZH,dvd,2026-03-02 11:26:00,,BR-143,,member
59SQWHBEF46RF7BN,book,2026-04-02 12:39:00,,BR-130,,guest
57AUKHQNZJNNS9PZ,magazine,2026-05-10 07:08:00,2026-05-11 07:08:00,BR-123,BR-117,member
bad-id-6928,audiobook,2026-05-19 17:16:00,2026-05-21 17:16:00,BR-137,BR-141,guest
5LEN606N9RR7S20C,book,2026-03-24 15:18:00,,BR-121,,member
HN5E0EV6XGZ7CTM0,audiobook,2026-03-26 15:46:00,,BR-110,,member
VBLPXAJMK4X1FDJ9,book,2026-05-14 08:18:00,,BR-115,,guest
EVL7FQ8ABY595CPJ,dvd,2026-03-16 18:49:00,2026-03-30 19:34:00,BR-139,BR-139,member
0QBKERN6YJMK3TGM,book,2026-04-11 11:40:00,2026-04-16 12:26:00,BR-103,BR-103,guest
TV6G8OM08TV4REAS,book,2026-03-17 09:24:00,2026-03-17 10:07:00,BR-137,BR-116,member
RM8J5ECRUYF38DIU,book,2026-05-16 19:39:00,2026-05-23 20:07:00,BR-115,BR-120,guest
3WKCS4KEK4AEGVFQ,audiobook,2026-04-03 19:44:00,2026-04-17 20:39:00,BR-116,BR-116,guest
8314Y2LR0JY32HOG,audiobook,2026-05-13 10:01:00,2026-06-02 10:40:00,BR-102,BR-106,guest
FC1XX6CWZXSKOYTK,dvd,2026-04-14 07:52:00,2026-05-02 08:50:00,BR-118,BR-118,member
OKEP7Y6WKTAKPUXQ,book,2026-03-28 15:30:00,2026-03-31 16:02:00,BR-111,BR-140,member
PVS7HZIOYKL1CQ99,book,2026-03-28 15:16:00,2026-03-28 15:51:00,BR-109,BR-109,member
